Datum_Zeit,No2
12/1/2025 13:00,14
12/1/2025 12:00,14
12/1/2025 11:00,12
12/1/2025 10:00,11
12/1/2025 9:00,10
12/1/2025 8:00,7
12/1/2025 7:00,7
12/1/2025 6:00,9
12/1/2025 5:00,6
12/1/2025 4:00,6
12/1/2025 3:00,6
12/1/2025 2:00,6
12/1/2025 1:00,6
12/1/2025 0:00,7
11/1/2025 23:00,7
11/1/2025 22:00,8
11/1/2025 21:00,10
11/1/2025 20:00,10
11/1/2025 19:00,10
11/1/2025 18:00,11
11/1/2025 17:00,13
11/1/2025 16:00,12
11/1/2025 15:00,13
11/1/2025 14:00,14
11/1/2025 13:00,12
11/1/2025 12:00,11
11/1/2025 11:00,12
11/1/2025 10:00,13
11/1/2025 9:00,10
11/1/2025 8:00,7
11/1/2025 7:00,6
11/1/2025 6:00,8
11/1/2025 5:00,8
11/1/2025 4:00,9
11/1/2025 3:00,10
11/1/2025 2:00,9
11/1/2025 1:00,9
11/1/2025 0:00,9
10/1/2025 23:00,10
10/1/2025 22:00,10
10/1/2025 21:00,12
10/1/2025 20:00,13
10/1/2025 19:00,16
10/1/2025 18:00,18
10/1/2025 17:00,17
10/1/2025 16:00,21
10/1/2025 15:00,21
10/1/2025 14:00,21
10/1/2025 13:00,19
10/1/2025 12:00,21
10/1/2025 11:00,20
10/1/2025 10:00,19
10/1/2025 9:00,20
10/1/2025 8:00,19
10/1/2025 7:00,20
10/1/2025 6:00,12
10/1/2025 5:00,8
10/1/2025 4:00,6
10/1/2025 3:00,6
10/1/2025 2:00,5
10/1/2025 1:00,5
10/1/2025 0:00,6
9/1/2025 23:00,8
9/1/2025 22:00,8
9/1/2025 21:00,12
9/1/2025 20:00,12
9/1/2025 19:00,16
9/1/2025 18:00,23
9/1/2025 17:00,24
9/1/2025 16:00,32
9/1/2025 15:00,27
9/1/2025 14:00,21
9/1/2025 13:00,21
9/1/2025 12:00,21
9/1/2025 11:00,24
9/1/2025 10:00,27
9/1/2025 9:00,40
9/1/2025 8:00,35
9/1/2025 7:00,24
9/1/2025 6:00,10
9/1/2025 5:00,4
9/1/2025 4:00,3
9/1/2025 3:00,4
9/1/2025 2:00,5
9/1/2025 1:00,4
9/1/2025 0:00,8
8/1/2025 23:00,14
8/1/2025 22:00,20
8/1/2025 21:00,22
8/1/2025 20:00,29
8/1/2025 19:00,42
8/1/2025 18:00,45
8/1/2025 17:00,55
8/1/2025 16:00,56
8/1/2025 15:00,36
8/1/2025 14:00,21
8/1/2025 13:00,21
8/1/2025 12:00,30
8/1/2025 11:00,44
8/1/2025 10:00,48
8/1/2025 9:00,44
8/1/2025 8:00,23
8/1/2025 7:00,22
8/1/2025 6:00,9
8/1/2025 5:00,6
8/1/2025 4:00,4
8/1/2025 3:00,4
8/1/2025 2:00,3
8/1/2025 1:00,4
8/1/2025 0:00,5
7/1/2025 23:00,7
7/1/2025 22:00,9
7/1/2025 21:00,18
7/1/2025 20:00,18
7/1/2025 19:00,20
7/1/2025 18:00,18
7/1/2025 17:00,19
7/1/2025 16:00,30
7/1/2025 15:00,26
7/1/2025 14:00,17
7/1/2025 13:00,14
7/1/2025 12:00,12
7/1/2025 11:00,18
7/1/2025 10:00,14
7/1/2025 9:00,18
7/1/2025 8:00,23
,
Datum Zeit, Chemnitz-Leipziger Str. NO2
, µg/m³
7/1/2025 7:00,24
7/1/2025 6:00,16
7/1/2025 5:00,7
7/1/2025 4:00,4
7/1/2025 3:00,4
7/1/2025 2:00,3
7/1/2025 1:00,3
7/1/2025 0:00,4
6/1/2025 23:00,7
6/1/2025 22:00,6
6/1/2025 21:00,7
6/1/2025 20:00,12
6/1/2025 19:00,22
6/1/2025 18:00,25
6/1/2025 17:00,31
6/1/2025 16:00,35
6/1/2025 15:00,33
6/1/2025 14:00,32
6/1/2025 13:00,32
6/1/2025 12:00,38
6/1/2025 11:00,53
6/1/2025 10:00,53
6/1/2025 9:00,45
6/1/2025 8:00,40
6/1/2025 7:00,33
6/1/2025 6:00,23
6/1/2025 5:00,11
6/1/2025 4:00,5
6/1/2025 3:00,5
6/1/2025 2:00,3
6/1/2025 1:00,3
6/1/2025 0:00,5
5/1/2025 23:00,7
5/1/2025 22:00,9
5/1/2025 21:00,17
5/1/2025 20:00,23
5/1/2025 19:00,23
5/1/2025 18:00,44
5/1/2025 17:00,34
5/1/2025 16:00,25
5/1/2025 15:00,18
5/1/2025 14:00,20
5/1/2025 13:00,19
5/1/2025 12:00,16
5/1/2025 11:00,17
5/1/2025 10:00,13
5/1/2025 9:00,23
5/1/2025 8:00,25
5/1/2025 7:00,26
5/1/2025 6:00,11
5/1/2025 5:00,11
5/1/2025 4:00,16
5/1/2025 3:00,21
5/1/2025 2:00,22
5/1/2025 1:00,31
5/1/2025 0:00,33
4/1/2025 23:00,41
4/1/2025 22:00,43
4/1/2025 21:00,53
4/1/2025 20:00,51
4/1/2025 19:00,60
4/1/2025 18:00,59
4/1/2025 17:00,52
4/1/2025 16:00,41
4/1/2025 15:00,34
4/1/2025 14:00,31
4/1/2025 13:00,33
4/1/2025 12:00,32
4/1/2025 11:00,41
4/1/2025 10:00,36
4/1/2025 9:00,29
4/1/2025 8:00,22
4/1/2025 7:00,20
4/1/2025 6:00,8
4/1/2025 5:00,7
4/1/2025 4:00,8
4/1/2025 3:00,6
4/1/2025 2:00,5
4/1/2025 1:00,6
4/1/2025 0:00,7
3/1/2025 23:00,9
3/1/2025 22:00,8
3/1/2025 21:00,11
3/1/2025 20:00,11
3/1/2025 19:00,14
3/1/2025 18:00,15
3/1/2025 17:00,13
3/1/2025 16:00,18
3/1/2025 15:00,18
3/1/2025 14:00,14
3/1/2025 13:00,12
3/1/2025 12:00,12
3/1/2025 11:00,15
3/1/2025 10:00,13
3/1/2025 9:00,14
3/1/2025 8:00,12
3/1/2025 7:00,14
3/1/2025 6:00,9
3/1/2025 5:00,8
3/1/2025 4:00,6
3/1/2025 3:00,7
3/1/2025 2:00,7
3/1/2025 1:00,9
3/1/2025 0:00,8
2/1/2025 23:00,13
2/1/2025 22:00,25
2/1/2025 21:00,18
2/1/2025 20:00,22
2/1/2025 19:00,34
2/1/2025 18:00,45
2/1/2025 17:00,50
2/1/2025 16:00,41
2/1/2025 15:00,48
2/1/2025 14:00,62
2/1/2025 13:00,52
2/1/2025 12:00,42
2/1/2025 11:00,22
2/1/2025 10:00,16
2/1/2025 9:00,13
2/1/2025 8:00,8
2/1/2025 7:00,6
2/1/2025 6:00,4
2/1/2025 5:00,3
2/1/2025 4:00,3
2/1/2025 3:00,3
2/1/2025 2:00,3
2/1/2025 1:00,3
2/1/2025 0:00,3
1/1/2025 23:00,4
1/1/2025 22:00,4
1/1/2025 21:00,5
1/1/2025 20:00,7
1/1/2025 19:00,6
1/1/2025 18:00,7
1/1/2025 17:00,9
1/1/2025 16:00,10
1/1/2025 15:00,7
1/1/2025 14:00,7
1/1/2025 13:00,5
1/1/2025 12:00,6
1/1/2025 11:00,4
1/1/2025 10:00,4
1/1/2025 9:00,4
1/1/2025 8:00,5
1/1/2025 7:00,6
1/1/2025 6:00,7
1/1/2025 5:00,8
1/1/2025 4:00,10
1/1/2025 3:00,12
1/1/2025 2:00,13
1/1/2025 1:00,31
1/1/2025 0:00,9
31-12-24 23:00,10
31-12-24 22:00,14
31-12-24 21:00,18
31-12-24 20:00,27
31-12-24 19:00,22
31-12-24 18:00,28
31-12-24 17:00,19
31-12-24 16:00,17
31-12-24 15:00,23
31-12-24 14:00,20
31-12-24 13:00,28
31-12-24 12:00,25
31-12-24 11:00,38
31-12-24 10:00,49
31-12-24 09:00,41
31-12-24 08:00,39
31-12-24 07:00,38
31-12-24 06:00,33
31-12-24 05:00,16
31-12-24 04:00,15
31-12-24 03:00,18
31-12-24 02:00,14
31-12-24 01:00,13
31-12-24 00:00,18
30-12-24 23:00,32
30-12-24 22:00,36
30-12-24 21:00,27
30-12-24 20:00,38
30-12-24 19:00,42
30-12-24 18:00,45
30-12-24 17:00,38
30-12-24 16:00,37
30-12-24 15:00,28
30-12-24 14:00,23
30-12-24 13:00,27
30-12-24 12:00,29
30-12-24 11:00,25
30-12-24 10:00,31
30-12-24 09:00,32
30-12-24 08:00,29
30-12-24 07:00,26
30-12-24 06:00,18
30-12-24 05:00,14
30-12-24 04:00,13
30-12-24 03:00,12
30-12-24 02:00,12
30-12-24 01:00,16
30-12-24 00:00,19
29-12-24 23:00,23
29-12-24 22:00,29
29-12-24 21:00,27
29-12-24 20:00,31
29-12-24 19:00,37
29-12-24 18:00,43
29-12-24 17:00,47
29-12-24 16:00,37
29-12-24 15:00,33
29-12-24 14:00,29
29-12-24 13:00,28
29-12-24 12:00,33
29-12-24 11:00,42
29-12-24 10:00,34
29-12-24 09:00,32
29-12-24 08:00,36
29-12-24 07:00,37
29-12-24 06:00,36
29-12-24 05:00,37
29-12-24 04:00,39
29-12-24 03:00,41
29-12-24 02:00,44
29-12-24 01:00,43
29-12-24 00:00,48
28-12-24 23:00,50
28-12-24 22:00,51
28-12-24 21:00,58
28-12-24 20:00,55
28-12-24 19:00,64
28-12-24 18:00,56
28-12-24 17:00,63
28-12-24 16:00,53
28-12-24 15:00,54
28-12-24 14:00,49
28-12-24 13:00,54
28-12-24 12:00,49
28-12-24 11:00,49
28-12-24 10:00,41
28-12-24 09:00,38
28-12-24 08:00,38
28-12-24 07:00,40
28-12-24 06:00,36
28-12-24 05:00,37
28-12-24 04:00,37
28-12-24 03:00,37
28-12-24 02:00,35
28-12-24 01:00,39
28-12-24 00:00,44
27-12-24 23:00,41
27-12-24 22:00,40
27-12-24 21:00,42
27-12-24 20:00,48
27-12-24 19:00,50
27-12-24 18:00,62
27-12-24 17:00,58
27-12-24 16:00,55
27-12-24 15:00,43
27-12-24 14:00,38
27-12-24 13:00,44
27-12-24 12:00,37
27-12-24 11:00,37
27-12-24 10:00,35
27-12-24 09:00,31
27-12-24 08:00,29
27-12-24 07:00,24
27-12-24 06:00,22
27-12-24 05:00,21
27-12-24 04:00,22
27-12-24 03:00,22
27-12-24 02:00,24
27-12-24 01:00,25
27-12-24 00:00,27
26-12-24 23:00,32
26-12-24 22:00,32
26-12-24 21:00,37
26-12-24 20:00,40
26-12-24 19:00,45
26-12-24 18:00,48
26-12-24 17:00,32
26-12-24 16:00,28
26-12-24 15:00,19
26-12-24 14:00,17
26-12-24 13:00,25
26-12-24 12:00,26
26-12-24 11:00,19
26-12-24 10:00,18
26-12-24 09:00,13
26-12-24 08:00,9
26-12-24 07:00,8
26-12-24 06:00,8
26-12-24 05:00,5
26-12-24 04:00,7
26-12-24 03:00,8
26-12-24 02:00,12
26-12-24 01:00,13
26-12-24 00:00,14
25-12-24 23:00,17
25-12-24 22:00,20
25-12-24 21:00,22
25-12-24 20:00,23
25-12-24 19:00,34
25-12-24 18:00,31
25-12-24 17:00,20
25-12-24 16:00,22
25-12-24 15:00,26
25-12-24 14:00,21
25-12-24 13:00,21
25-12-24 12:00,30
25-12-24 11:00,22
25-12-24 10:00,21
25-12-24 09:00,21
25-12-24 08:00,15
25-12-24 07:00,11
25-12-24 06:00,16
25-12-24 05:00,15
25-12-24 04:00,12
25-12-24 03:00,10
25-12-24 02:00,14
25-12-24 01:00,18
25-12-24 00:00,24
24-12-24 23:00,25
24-12-24 22:00,26
24-12-24 21:00,27
24-12-24 20:00,28
24-12-24 19:00,21
24-12-24 18:00,20
24-12-24 17:00,35
24-12-24 16:00,25
24-12-24 15:00,25
24-12-24 14:00,17
24-12-24 13:00,17
24-12-24 12:00,21
24-12-24 11:00,17
24-12-24 10:00,12
24-12-24 09:00,10
24-12-24 08:00,7
24-12-24 07:00,7
24-12-24 06:00,7
24-12-24 05:00,5
24-12-24 04:00,4
24-12-24 03:00,4
24-12-24 02:00,3
24-12-24 01:00,4
24-12-24 00:00,4
23-12-24 23:00,9
23-12-24 22:00,9
23-12-24 21:00,11
23-12-24 20:00,13
23-12-24 19:00,20
23-12-24 18:00,25
23-12-24 17:00,30
23-12-24 16:00,32
23-12-24 15:00,32
23-12-24 14:00,23
23-12-24 13:00,18
23-12-24 12:00,26
23-12-24 11:00,28
23-12-24 10:00,30
23-12-24 09:00,21
23-12-24 08:00,22
23-12-24 07:00,14
23-12-24 06:00,8
23-12-24 05:00,5
23-12-24 04:00,4
23-12-24 03:00,4
23-12-24 02:00,4
23-12-24 01:00,5
23-12-24 00:00,6
22-12-24 23:00,6
22-12-24 22:00,8
22-12-24 21:00,12
22-12-24 20:00,15
22-12-24 19:00,22
22-12-24 18:00,29
22-12-24 17:00,34
22-12-24 16:00,23
22-12-24 15:00,24
22-12-24 14:00,25
22-12-24 13:00,8
22-12-24 12:00,13
22-12-24 11:00,14
22-12-24 10:00,10
22-12-24 09:00,4
22-12-24 08:00,4
22-12-24 07:00,3
22-12-24 06:00,3
22-12-24 05:00,3
22-12-24 04:00,3
22-12-24 03:00,3
22-12-24 02:00,4
22-12-24 01:00,5
22-12-24 00:00,5
21-12-24 23:00,9
21-12-24 22:00,16
21-12-24 21:00,20
21-12-24 20:00,16
21-12-24 19:00,19
21-12-24 18:00,21
21-12-24 17:00,20
21-12-24 16:00,19
21-12-24 15:00,20
21-12-24 14:00,16
21-12-24 13:00,20
21-12-24 12:00,18
21-12-24 11:00,14
21-12-24 10:00,14
21-12-24 09:00,12
21-12-24 08:00,10
21-12-24 07:00,8
21-12-24 06:00,8
21-12-24 05:00,6
21-12-24 04:00,6
21-12-24 03:00,7
21-12-24 02:00,8
21-12-24 01:00,9
21-12-24 00:00,14
20-12-24 23:00,27
20-12-24 22:00,31
20-12-24 21:00,23
20-12-24 20:00,28
20-12-24 19:00,27
20-12-24 18:00,21
20-12-24 17:00,21
20-12-24 16:00,22
20-12-24 15:00,17
20-12-24 14:00,17
20-12-24 13:00,17
20-12-24 12:00,17
20-12-24 11:00,14
20-12-24 10:00,15
20-12-24 09:00,11
20-12-24 08:00,17
20-12-24 07:00,13
20-12-24 06:00,8
20-12-24 05:00,4
20-12-24 04:00,4
20-12-24 03:00,4
20-12-24 02:00,3
20-12-24 01:00,2
20-12-24 00:00,5
19-12-24 23:00,6
19-12-24 22:00,7
19-12-24 21:00,11
19-12-24 20:00,11
19-12-24 19:00,14
19-12-24 18:00,26
19-12-24 17:00,23
19-12-24 16:00,23
19-12-24 15:00,23
19-12-24 14:00,22
19-12-24 13:00,23
19-12-24 12:00,26
19-12-24 11:00,26
19-12-24 10:00,23
19-12-24 09:00,29
19-12-24 08:00,36
19-12-24 07:00,21
19-12-24 06:00,13
19-12-24 05:00,5
19-12-24 04:00,5
19-12-24 03:00,5
19-12-24 02:00,6
19-12-24 01:00,10
19-12-24 00:00,10
18-12-24 23:00,14
18-12-24 22:00,17
18-12-24 21:00,28
18-12-24 20:00,17
18-12-24 19:00,24
18-12-24 18:00,29
18-12-24 17:00,41
18-12-24 16:00,35
18-12-24 15:00,26
18-12-24 14:00,29
18-12-24 13:00,29
18-12-24 12:00,27
18-12-24 11:00,25
18-12-24 10:00,31
18-12-24 09:00,39
18-12-24 08:00,41
18-12-24 07:00,28
18-12-24 06:00,25
18-12-24 05:00,20
18-12-24 04:00,11
18-12-24 03:00,11
18-12-24 02:00,14
18-12-24 01:00,15
18-12-24 00:00,13
17-12-24 23:00,13
17-12-24 22:00,21
17-12-24 21:00,30
17-12-24 20:00,24
17-12-24 19:00,26
17-12-24 18:00,27
17-12-24 17:00,34
17-12-24 16:00,29
17-12-24 15:00,25
17-12-24 14:00,24
17-12-24 13:00,20
17-12-24 12:00,23
17-12-24 11:00,22
17-12-24 10:00,22
17-12-24 09:00,26
17-12-24 08:00,26
17-12-24 07:00,19
17-12-24 06:00,17
17-12-24 05:00,7
17-12-24 04:00,5
17-12-24 03:00,6
17-12-24 02:00,7
17-12-24 01:00,6
17-12-24 00:00,6
16-12-24 23:00,7
16-12-24 22:00,7
16-12-24 21:00,10
16-12-24 20:00,14
16-12-24 19:00,16
16-12-24 18:00,20
16-12-24 17:00,21
16-12-24 16:00,26
16-12-24 15:00,25
16-12-24 14:00,20
16-12-24 13:00,16
16-12-24 12:00,17
16-12-24 11:00,14
16-12-24 10:00,13
16-12-24 09:00,12
16-12-24 08:00,15
16-12-24 07:00,13
16-12-24 06:00,9
16-12-24 05:00,6
16-12-24 04:00,4
16-12-24 03:00,5
16-12-24 02:00,6
16-12-24 01:00,6
16-12-24 00:00,6
15-12-24 23:00,7
15-12-24 22:00,8
15-12-24 21:00,11
15-12-24 20:00,11
15-12-24 19:00,12
15-12-24 18:00,17
15-12-24 17:00,14
15-12-24 16:00,14
15-12-24 15:00,12
15-12-24 14:00,12
15-12-24 13:00,10
15-12-24 12:00,12
15-12-24 11:00,11
15-12-24 10:00,10
15-12-24 09:00,9
15-12-24 08:00,8
15-12-24 07:00,9
15-12-24 06:00,9
15-12-24 05:00,9
15-12-24 04:00,10
15-12-24 03:00,9
15-12-24 02:00,10
15-12-24 01:00,13
15-12-24 00:00,14
14-12-24 23:00,15
14-12-24 22:00,15
14-12-24 21:00,18
14-12-24 20:00,18
14-12-24 19:00,21
14-12-24 18:00,22
14-12-24 17:00,21
14-12-24 16:00,20
14-12-24 15:00,23
14-12-24 14:00,20
14-12-24 13:00,18
14-12-24 12:00,19
14-12-24 11:00,23
14-12-24 10:00,18
14-12-24 09:00,16
14-12-24 08:00,19
14-12-24 07:00,19
14-12-24 06:00,18
14-12-24 05:00,28
14-12-24 04:00,29
14-12-24 03:00,31
14-12-24 02:00,32
14-12-24 01:00,35
14-12-24 00:00,38
13-12-24 23:00,40
13-12-24 22:00,36
13-12-24 21:00,33
13-12-24 20:00,31
13-12-24 19:00,36
13-12-24 18:00,40
13-12-24 17:00,42
13-12-24 16:00,41
13-12-24 15:00,35
13-12-24 14:00,27
13-12-24 13:00,28
13-12-24 12:00,25
13-12-24 11:00,31
13-12-24 10:00,38
13-12-24 09:00,45
13-12-24 08:00,43
13-12-24 07:00,38
13-12-24 06:00,26
13-12-24 05:00,22
13-12-24 04:00,22
13-12-24 03:00,27
13-12-24 02:00,15
13-12-24 01:00,12
13-12-24 00:00,10
12/12/2024 23:00,14
12/12/2024 22:00,17
12/12/2024 21:00,23
12/12/2024 20:00,24
12/12/2024 19:00,32
12/12/2024 18:00,36
12/12/2024 17:00,35
12/12/2024 16:00,39
12/12/2024 15:00,40
12/12/2024 14:00,35
12/12/2024 13:00,35
12/12/2024 12:00,34
12/12/2024 11:00,33
12/12/2024 10:00,35
12/12/2024 9:00,39
12/12/2024 8:00,41
12/12/2024 7:00,31
12/12/2024 6:00,26
12/12/2024 5:00,14
12/12/2024 4:00,10
12/12/2024 3:00,10
12/12/2024 2:00,11
12/12/2024 1:00,12
12/12/2024 0:00,13
11/12/2024 23:00,22
11/12/2024 22:00,22
11/12/2024 21:00,29
11/12/2024 20:00,27
11/12/2024 19:00,32
11/12/2024 18:00,33
11/12/2024 17:00,35
11/12/2024 16:00,35
11/12/2024 15:00,24
11/12/2024 14:00,24
11/12/2024 13:00,26
11/12/2024 12:00,23
11/12/2024 11:00,19
11/12/2024 10:00,22
11/12/2024 9:00,19
11/12/2024 8:00,30
11/12/2024 7:00,21
11/12/2024 6:00,15
11/12/2024 5:00,10
11/12/2024 4:00,8
11/12/2024 3:00,9
11/12/2024 2:00,9
11/12/2024 1:00,9
11/12/2024 0:00,8
10/12/2024 23:00,9
10/12/2024 22:00,9
10/12/2024 21:00,11
10/12/2024 20:00,13
10/12/2024 19:00,15
10/12/2024 18:00,12
10/12/2024 17:00,12
10/12/2024 16:00,13
10/12/2024 15:00,11
10/12/2024 14:00,12
10/12/2024 13:00,12
10/12/2024 12:00,11
10/12/2024 11:00,12
10/12/2024 10:00,13
10/12/2024 9:00,12
10/12/2024 8:00,14
10/12/2024 7:00,13
10/12/2024 6:00,12
10/12/2024 5:00,12
10/12/2024 4:00,11
10/12/2024 3:00,13
10/12/2024 2:00,13
10/12/2024 1:00,9
10/12/2024 0:00,9
9/12/2024 23:00,10
9/12/2024 22:00,10
9/12/2024 21:00,10
9/12/2024 20:00,10
9/12/2024 19:00,13
9/12/2024 18:00,14
9/12/2024 17:00,14
9/12/2024 16:00,13
9/12/2024 15:00,12
9/12/2024 14:00,12
9/12/2024 13:00,11
9/12/2024 12:00,13
9/12/2024 11:00,11
9/12/2024 10:00,10
9/12/2024 9:00,15
9/12/2024 8:00,14
9/12/2024 7:00,13
9/12/2024 6:00,12
9/12/2024 5:00,9
9/12/2024 4:00,8
9/12/2024 3:00,9
9/12/2024 2:00,10
9/12/2024 1:00,8
9/12/2024 0:00,10
8/12/2024 23:00,10
8/12/2024 22:00,10
8/12/2024 21:00,14
8/12/2024 20:00,13
8/12/2024 19:00,10
8/12/2024 18:00,13
8/12/2024 17:00,16
8/12/2024 16:00,16
8/12/2024 15:00,15
8/12/2024 14:00,15
8/12/2024 13:00,18
8/12/2024 12:00,27
8/12/2024 11:00,32
8/12/2024 10:00,28
8/12/2024 9:00,27
8/12/2024 8:00,30
8/12/2024 7:00,29
8/12/2024 6:00,25
8/12/2024 5:00,20
8/12/2024 4:00,18
8/12/2024 3:00,14
8/12/2024 2:00,13
8/12/2024 1:00,15
8/12/2024 0:00,23
7/12/2024 23:00,22
7/12/2024 22:00,26
7/12/2024 21:00,36
7/12/2024 20:00,32
7/12/2024 19:00,28
7/12/2024 18:00,27
7/12/2024 17:00,32
7/12/2024 16:00,28
7/12/2024 15:00,21
7/12/2024 14:00,24
7/12/2024 13:00,40
7/12/2024 12:00,32
7/12/2024 11:00,31
7/12/2024 10:00,25
7/12/2024 9:00,19
7/12/2024 8:00,14
7/12/2024 7:00,13
7/12/2024 6:00,9
7/12/2024 5:00,5
7/12/2024 4:00,4
7/12/2024 3:00,4
7/12/2024 2:00,6
7/12/2024 1:00,6
7/12/2024 0:00,8
6/12/2024 23:00,14
6/12/2024 22:00,12
6/12/2024 21:00,12
6/12/2024 20:00,14
6/12/2024 19:00,21
6/12/2024 18:00,28
6/12/2024 17:00,28
6/12/2024 16:00,25
